day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2021-02-04,0.5446098466376698,2.386094837037037,-1.1077281694444443,-0.9883744755528548,0.651379090074074,-2.1961499240740743,292.866424691358,294.4626611111111,291.3227272222222,298.6671983564815,303.9354209259259,293.4524412962963,1093870.3333333333,3423842.2592592593,0.0,0.0003896074196709333,0.00017897464233333334,-3.137419888888889e-09,250.76,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49
2021-02-05,0.46063717571682095,1.492135213888889,-0.7738908447037036,0.19336924321525462,2.2004586187037036,-1.6412383027777777,293.5090079629629,294.65399777777776,292.4618740740741,296.124607662037,299.60522555555553,293.7413735185185,565947.8333333334,2393306.407407407,0.0,0.03838844019442486,0.00647403532037037,3.6240176041296298e-06,285.2,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75
2021-02-06,-0.7240926245155093,0.017388802846296295,-1.5839744798148148,1.3129010007253086,2.372231559259259,0.6085877242592593,291.6427396604938,293.20799833333336,289.0882901851852,293.60167572530867,295.6813012962963,292.1436288888889,545694.0370370371,2077560.3333333333,0.0,0.024961237792885393,0.004973947570185185,5.927875916466666e-05,350.47,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48
2021-02-07,-0.9992888648937237,-0.18731491570862963,-1.962621611111111,1.03197351445375,2.3680219240740743,0.17735597614814813,289.16230396604936,290.6211951851852,288.2725066666667,292.7715022839506,296.57295166666665,290.1477311111111,867173.438271605,3040013.3703703703,0.0,0.003683647189392611,0.0010695010233333334,1.9950999349444446e-07,413.43,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53
2021-02-08,-1.0159074526905865,-0.09025432550555557,-1.8779474833333334,1.0720003386904322,2.029834597037037,0.4020775690611111,289.545436412037,290.52456370370373,288.8375492592593,292.4297680324074,295.21685074074077,290.0372537037037,694473.3518518518,2268582.592592593,0.0,0.004487677061115848,0.00129826561,2.3165786888074076e-06,490.62,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01
2021-02-09,-1.0854314395540123,-0.26017280666666665,-1.898549687037037,0.7524703302428241,2.0191704037037037,-0.20084515257407407,289.5002971219136,290.46258777777774,288.78447555555556,292.72808350308645,296.93978833333335,289.64070333333336,899622.7561728396,3295622.111111111,0.0,0.0024267466101934093,0.0007355136848148148,1.4487238851851852e-09,542.56,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97
2021-02-10,-0.9355933566959876,-0.23129329018518519,-1.7252327203703703,0.35924228606543207,2.007003775925926,-0.7076102357407408,290.30112055555554,291.916737037037,289.4094616666667,293.3094830555555,298.20513111111114,289.9832592592592,893428.3024691358,3147845.592592593,0.0,0.005106270582561819,0.0017163620962962964,-1.0003094574074074e-09,551.87,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16
2021-02-11,-0.756151104531713,0.5357417384259259,-1.6192115407407408,0.1858669806476852,1.4440861507407408,-0.8943574653703704,291.7821921990741,293.1867418518518,290.9256296296296,294.0739038503086,298.58189462962963,291.517422037037,717221.9413580247,2814902.222222222,0.0,0.011154903117495158,0.0035923825055555556,-2.483526953703704e-09,476.91,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49
2021-02-12,-0.6038763016280092,0.45469975855555556,-1.4577147833333333,-0.3396221435941358,0.9296380496481482,-1.2442067392592593,292.0539418904321,293.21698796296295,290.45888425925926,294.4720140740741,298.4442912962963,290.89964537037037,671527.5802469136,2256620.2592592593,0.0,0.01453596261685027,0.004013469094444445,-8.968291462962964e-10,467.47,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86
2021-02-13,-0.006172721902981469,0.785987008888889,-0.6989669803703704,-0.6595160301182639,0.3584074456061111,-1.2952732796296298,292.6200101697531,293.4953511111111,291.91274296296297,294.4364487962963,297.3272174074074,292.49168203703704,406760.39814814815,1651574.9259259258,0.0,0.015923277260045946,0.0024034291000000004,7.59530124552037e-05,502.77,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45
2021-02-14,0.5800660075182099,2.1637258648148148,-0.7642279198703704,-0.6206519548654321,0.9057990168518519,-1.5916419785185185,291.66971127314815,293.3213044444444,290.1176464814815,295.3137904243827,300.4651401851852,290.70439074074073,916748.925925926,3260016.5555555555,-0.4444444444444444,0.004168019704792852,0.0014849191881481482,-3.974289724074074e-09,566.0,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64
2021-02-15,0.662180603825,2.182441854259259,-0.9347282379685184,-0.3265978434098148,1.7146194907407406,-1.4704084705555556,292.0147405709876,293.2605918518518,290.77254759259256,295.65187894290125,299.8920575925926,292.0520185185185,820034.2685185185,2785858.296296296,0.0,0.011007043535089779,0.0036901167203703704,-2.5525137703703705e-09,542.42,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12
2021-02-16,0.6497246294489197,2.1617344014814814,-1.0579483522222222,-0.251782852201466,1.3337526731481484,-1.300524111111111,291.59621169753086,292.92456518518514,289.63231481481483,295.8716397993827,300.6412618518519,291.2287162962963,996197.3302469136,3338978.2592592593,0.0,0.002629034142133237,0.001185988664537037,-1.6556846185185186e-09,644.98,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34
2021-02-17,0.16373293083657406,1.383380216111111,-1.0396292419259259,-0.5313929082250771,0.9855510137037037,-1.3628033601851852,291.89709679012344,293.9072775925926,290.4342888888889,296.2449436496914,301.2480483333333,292.54982555555557,795283.0709876544,2848898.6666666665,0.0,0.006869754885772073,0.002505550727962963,-5.518948518518519e-10,707.3,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57
2021-02-18,0.07631377258960649,1.402488708148148,-1.1375038996296296,0.0650405704406173,1.8454276277777777,-1.335294291851852,292.5597930787037,293.7863672222222,290.9875075925926,295.74693787808644,300.0834746296296,292.0050807407407,899159.5092592592,2875365.5185185187,0.0,0.01195716876491533,0.002509407418518519,5.367177525925926e-07,732.8,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54
2021-02-19,-0.24598698641195985,1.2124150588888887,-1.5779126462962962,0.41616098100007715,2.344155351851852,-0.8590520562962963,291.8818774228395,293.6429762962963,289.81284222222223,295.6686736419753,300.47485314814816,291.8473587037037,967520.074074074,3184495.111111111,0.0,0.0015599821478019427,0.00047298979914814815,-2.483527e-09,616.89,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89
2021-02-20,-0.839361979695216,-0.2852937894259259,-1.5427512777777779,0.6169953818919752,2.0698923259259256,-0.7784767168518518,292.3421272299383,293.47160185185186,291.641235,295.1099128858025,299.43422703703703,292.28132703703704,859292.3611111111,3005686.8518518517,-0.5925925925925926,0.0021963420292442225,0.0005981894544444444,1.7936582981481484e-09,538.12,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95
2021-02-21,-0.9166483005632715,-0.2656001375925926,-1.4849675546296297,0.7936518392067902,2.1736210111111114,-0.16226535433333333,292.1958159104938,293.5551903703704,291.4443498148148,294.6942184876543,298.13388296296296,292.0861155555555,758683.6944444445,2548178.925925926,-0.6666666666666666,0.0035077377581525706,0.0010713024262962963,3.380355975925926e-09,505.09,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54
2021-02-22,-0.8607909370471837,-0.1104154242962963,-1.8466587805555557,0.8035134471682871,2.070276890740741,-0.23182383362962963,292.0375251851852,293.2373111111111,291.41101944444443,294.6460653549383,298.41418111111113,292.13866037037036,828502.7345679012,2973855.3703703703,0.0,0.0024258789740264053,0.0007184037333333332,3.180694968555556e-07,479.42,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78
2021-02-23,-0.349295322730581,0.900924682037037,-1.7494504092592593,-0.20453817630331786,1.1443965766666666,-1.199264988148148,290.2846634876543,292.7168516666666,286.7097611111111,295.3925115200617,302.01638962962966,289.76669592592594,1133716.9922839506,3691355.8518518517,0.0,4.143373048906667e-05,2.6635416839814817e-05,-1.4142306148148149e-09,432.79,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0
2021-02-24,-0.23265468898881173,0.8574148094444445,-1.403437862962963,0.21748114193086418,2.229594343703704,-1.348310196851852,290.78996686728397,293.3688862962963,288.3289940740741,296.13316296296296,301.26729944444446,291.0635353703704,880462.1219135803,3065127.592592593,0.0,0.000586413624716463,0.0002675600111925926,-1.0348028962962964e-09,393.84,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15
2021-02-25,-0.7327731698140201,-0.053814040534999996,-1.5366606792592592,0.15839272417054012,1.2317930181481482,-0.8389977014814816,292.65282243055555,293.5318974074074,291.71805037037035,294.5987483101852,297.3003655555556,292.6883001851852,486116.5787037037,1828564.1851851852,0.0,0.013211120904562093,0.0024768449525925922,2.3136295010240743e-06,356.46,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22
2021-02-26,-1.002510864315895,-0.26536212217407407,-1.7691432814814816,0.08714377313966051,0.9133250809259259,-0.6765921059814815,292.0087079320988,293.05042888888886,291.2104464814815,293.8461510108025,297.17054333333334,291.71160685185185,561889.1234567901,2137444.3703703703,0.0,0.01597568903735648,0.003860001787037037,6.711731377018518e-06,373.04,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71
2021-02-27,-1.0401587068981482,-0.3850190896666667,-1.848467222222222,0.10347562246103394,1.2387477712962962,-0.865213507037037,291.8729855246914,292.7546712962963,291.0182390740741,294.24649322530865,297.7476187037037,291.9079042592593,584048.9722222222,2225565.407407407,0.0,0.008630093628947772,0.0020973454512962964,3.91897087925926e-06,389.34,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11
2021-02-28,-1.3265030934110802,-0.559208907037037,-2.2642319407407405,-0.21855036297253086,1.1719885916666666,-1.5428509201851852,291.44133047839506,292.6234616666666,290.12181555555554,294.8140821604938,299.407237037037,291.23882351851853,838412.875,3005542.4814814813,0.0,0.005067986295785554,0.0025333366796296297,-3.9839909925925926e-09,423.51,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21
2021-03-01,-1.1950707379242285,-0.6094885915185185,-1.7863136666666666,-0.39217045576917436,0.8605160568518518,-1.4437959464814814,291.0718522145062,292.5565140740741,289.1928668518519,295.50908570216046,299.9655387037037,291.6588812962963,896347.262345679,3085426.037037037,0.0,0.0002895640027830629,9.823347446611111e-05,-3.690796892592593e-09,488.54,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51
2021-03-02,-0.7051117740381636,0.049510814,-1.551404598148148,-0.4271967979988033,0.9288963059074073,-1.58857275,290.8577539969136,292.7935561111111,288.80037462962963,296.13357947530864,300.93399555555555,291.53583537037036,987053.9583333334,3401985.5555555555,0.0,0.00035697939283447036,0.00012870339938888888,-2.2420728833333335e-09,431.47,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7
2021-03-03,-0.2277987682445833,0.5695588855555556,-1.060007454074074,-0.6170321067770524,1.0744307535925925,-1.8323251270370369,290.64580805555556,292.93924999999996,288.24607981481483,296.7483677469136,301.7883575925926,292.0049172222222,951813.7731481482,3232139.074074074,0.0,9.700490334221296e-05,3.731126554074074e-05,-2.276566412962963e-09,350.88,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77
2021-03-04,0.5569638844953627,1.9280525498148149,-0.6220267978,-0.7319974779854166,0.909714875,-2.1344158055555558,291.0139941358025,293.3991755555556,288.55080592592594,297.3041620987654,302.1893753703703,292.67272981481483,957198.7932098766,3337401.037037037,0.0,0.00029816224230544257,0.00016417271163537037,-1.2072700462962962e-09,324.23,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77,219.19
2021-03-05,1.2716715783608796,3.230296116666667,0.0654500339074074,-1.4986138999978393,-0.27535784957407405,-2.9228755777777775,291.2063434645062,292.80694018518517,289.9652688888889,296.51758418981484,300.2323944444445,293.09288314814813,617332.4336419753,2181428.3981481483,0.0,0.0024362088619684645,0.0010544627632222223,-4.685059866666667e-09,306.82,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77,219.19,214.56
2021-03-06,1.1337942680388888,2.3744580329629628,-0.18248155362962962,-0.8220099490570988,0.6807616197037036,-1.8643599944444444,292.5349482561728,293.35897444444447,291.7991237037037,294.71389726080247,297.7768903703704,292.6858627777778,477632.6033950617,2289614.037037037,0.0,0.026953552561911107,0.004262926740740741,0.00015730293454444444,305.49,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77,219.19,214.56,212.57
2021-03-07,0.1194437991658179,1.406754390185185,-1.005857113888889,0.08726182504961419,0.9595797181481481,-0.7362668078148148,292.3976241975309,293.4155392592592,291.59648907407404,293.7231311265432,296.2276201851852,292.12082925925927,367455.97067901236,1739200.4166666667,0.0,0.02432689823862963,0.003520892587037037,0.00013599104125,310.75,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77,219.19,214.56,212.57,215.74
2021-03-08,-0.17176025256466046,0.870069719037037,-1.033286763888889,0.5962864882123456,2.1157699481481482,-0.3685051968333333,291.76249054012345,293.07753592592593,290.9235525925926,293.6176724537037,297.0851353703704,291.53888037037035,608063.4197530864,2262908.185185185,0.0,0.011033544258177064,0.003554568240740741,2.6864172051796297e-06,437.48,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77,219.19,214.56,212.57,215.74,211.11
2021-03-09,-0.21254652475702157,0.9727006127777778,-1.255992185,0.05163655541358025,1.7200770224074076,-0.8118610783333333,290.95161267746914,292.5977803703704,289.7630424074074,294.1135136574074,299.17150444444445,290.2869588888889,885454.8472222222,3128233.6296296297,0.0,0.0019111826431452482,0.0007529098652407407,-2.759474259259259e-09,450.53,408.01,428.97,400.16,379.49,401.86,494.45,397.64,352.12,404.34,340.57,314.54,307.89,320.95,303.54,262.78,250.0,234.15,211.22,194.71,194.11,203.21,215.51,253.7,227.77,219.19,214.56,212.57,215.74,211.11,204.03
