day,u10_mean,u10_max,u10_min,v10_mean,v10_max,v10_min,d2m_mean,d2m_max,d2m_min,t2m_mean,t2m_max,t2m_min,ssrd_mean,ssrd_max,ssrd_min,tp_sum,tp_max,tp_min,Vazao_D0,Vazao_D1,Vazao_D2,Vazao_D3,Vazao_D4,Vazao_D5,Vazao_D6,Vazao_D7,Vazao_D8,Vazao_D9,Vazao_D10,Vazao_D11,Vazao_D12,Vazao_D13,Vazao_D14,Vazao_D15,Vazao_D16,Vazao_D17,Vazao_D18,Vazao_D19,Vazao_D20,Vazao_D21,Vazao_D22,Vazao_D23,Vazao_D24,Vazao_D25,Vazao_D26,Vazao_D27,Vazao_D28,Vazao_D29,Vazao_D30
2022-11-11,-0.7559045137916667,-0.13002014450000002,-1.683242775,0.3510330903958333,2.0226116,-0.9914359975,291.29469489583335,292.718935,290.4430375,294.01889416666666,298.119325,291.5079625,870537.2083333334,3097477.5,0.0,0.0020539418385175003,0.00027749315,1.34389848e-06,20.58,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88
2022-11-12,-0.11288006913541665,0.48100280749999996,-0.6525726350000001,0.22563516904166667,2.29787065,-1.645156825,291.46088947916667,292.27896499999997,290.7395025,293.7698728125,298.5794375,291.21094,877521.9166666666,3046410.0,0.0,0.0280745274595,0.004975874050000001,2.1973624750000002e-05,12.85,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49
2022-11-13,-0.34825388439375,0.4074859625,-1.6223296999999999,0.40285388984375,2.181106575,-0.652021885,291.36846625,293.27756750000003,290.517395,294.23101510416666,298.894955,290.9964625,1082878.5,3290629.5,0.0,0.000263340030036425,6.7476185e-05,-9.31322575e-10,11.55,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91
2022-11-14,0.09709739835416659,0.9674225000000001,-0.886352545,-1.1884359150416666,0.0708313,-1.874614725,292.73662281249995,293.545535,291.94787499999995,297.16350020833335,303.2908375,292.5827025,1091980.4583333333,3659321.0,0.0,0.00159314949430545,0.000519253375,0.0,13.08,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9
2022-11-15,0.4542395275697916,1.3916321249999999,-0.502517715,-0.08234461214583333,2.04112425,-1.4224722749999998,291.8558571875,293.457275,289.602845,295.82179020833337,300.52477749999997,292.890145,685619.9583333333,2635649.5,0.0,0.00074182077842775,0.00037735328,0.0,17.55,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06
2022-11-16,0.10384964780624997,0.7482910125,-0.5989112999999999,1.6339754205208332,3.121230125,0.4200696975,289.3774705208333,291.2973125,285.8981975,292.83586281249995,294.6390975,291.3081475,827463.0416666666,2456810.0,0.0,0.0010139648890547248,0.00038371611000000003,-1.4930265e-08,11.52,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08
2022-11-17,-0.35992686097291665,0.3652534475,-1.4686126499999999,1.2696158960520834,2.7170410250000003,-0.10795592999999999,286.20606822916665,287.5743675,284.8657825,291.68435572916667,295.212495,288.927555,1157621.125,3498629.5,0.0,4.179775692500001e-06,1.3299286000000002e-06,0.0,11.16,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18
2022-11-18,-0.5750868764718751,0.339294425,-1.42453005,1.1866582278197917,2.5416870749999996,-0.0778732305,286.3199934375,287.165045,285.5367475,290.92050041666664,294.033145,288.83547,1000060.0416666666,3056260.0,0.0,0.0007508971053425001,0.000105276705,0.0,10.62,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5
2022-11-19,-1.1326414777083333,-0.18261719,-2.228988625,0.2653865828854166,1.825286875,-0.7722129799999999,286.1627345833333,287.6175525,284.69494499999996,291.02415375,295.89746,287.5225825,1194792.7083333333,3969051.5,0.0,2.3427604728700002e-05,8.575617475e-06,-1.4901161e-08,10.37,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83
2022-11-20,-0.6721356663854167,0.1916351325,-1.699325525,0.11778251212499999,1.581408475,-0.967206945,288.3305779166667,290.96668,286.48944,292.58921822916665,297.640015,288.4541375,1172598.8333333333,3666729.5,0.0,0.00030274689606474997,9.932741625e-05,-1.86264525e-09,10.11,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59
2022-11-21,-0.8030738796666667,0.354843145,-1.950573,-0.2633427016666667,1.44925305,-1.2091408000000001,289.71488020833334,292.3885175,287.23058000000003,294.3539154166667,300.32793749999996,289.51233,1283330.0833333333,4025467.5,0.0,4.8476457179225e-05,1.2136995825e-05,-7.450581e-09,9.79,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87
2022-11-22,-0.7118994376041667,-0.0170440675,-1.7911224749999999,-1.2551323162708332,0.2296562225,-2.7268552,289.5601930208333,292.3199175,287.0691225,295.5622161458333,300.931545,291.24877749999996,1097296.1666666665,3472281.0,0.0,1.84625388011e-05,1.2416625499999999e-05,0.0,9.57,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95
2022-11-23,-0.022835413499999978,0.538539875,-0.87167358,-1.2585444416041667,0.343147275,-2.235616725,290.79203927083336,292.660275,290.16911000000005,295.61788125000004,299.3338,292.8312975,679951.2916666667,2077636.5,0.0,0.0047056031937249745,0.00147785985,0.0,29.56,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73
2022-11-24,-0.13252083544270832,0.4303865425,-0.6671330875,0.28762412494791667,2.033660925,-1.18070985,291.4186970833333,292.4627025,290.2325475,293.6285292708333,296.55023,291.399625,721815.1666666667,2555927.5,0.0,0.016144227292775,0.003595195675,3.52039935e-07,17.53,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3
2022-11-25,0.49581424697916665,0.8539772,0.00029850000000000015,1.6017770380208334,2.98188785,0.5116863125,289.9342186458333,291.2062675,288.7175925,292.1229027083333,295.4096025,289.9482375,954181.625,3315032.0,0.0,0.00345189846735,0.0006709250250000001,2.9291841e-06,22.02,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83
2022-11-26,-0.22719843979166668,1.304487225,-1.627150525,0.8664207452604167,2.4366150749999997,-0.2571716275,288.70488875,289.7624525,287.7846725,292.3160908333333,296.16177749999997,289.6317175,887036.5416666667,3123555.5,0.0,0.00101060607610225,0.00014021993,-1.86264525e-09,20.62,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06
2022-11-27,-0.041233058979166605,1.35585025,-1.18621825,0.566258353278125,2.1842194249999998,-0.683502195,289.8301089583333,291.13788750000003,289.215015,293.40356125000005,297.81662,290.442995,934539.4166666666,2985594.5,0.0,0.001441410977929975,0.0002871901275,-1.8626451e-09,14.94,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15
2022-11-28,-0.28822799059895826,0.5877532974999999,-1.326533525,0.2519626636229167,1.880386375,-0.95541382,290.98037489583334,292.0536775,290.4233425,293.69719541666666,297.70624250000003,291.293155,888728.75,3385725.5,0.0,0.0072721332303275,0.003077466025,0.0,24.59,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17
2022-11-29,-0.4582451146354167,0.83769226,-1.5256406999999998,-0.28676216531979165,1.05825805,-1.7207184,291.0616675,291.982745,290.38998250000003,294.176038125,298.12506,291.91211,795422.5416666666,2821750.5,0.0,0.019504543346157276,0.004482738225,-2.793967725e-09,33.77,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76
2022-11-30,-0.7459271787708333,0.46697998,-2.22180175,-0.8041483599166668,1.334716775,-2.478240975,291.59598708333334,293.0993075,290.6461,294.26248208333334,299.367615,291.8068875,870084.5416666667,3624602.0,0.0,0.024474300894969974,0.00611981975,0.0,18.98,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02
2022-12-01,-0.5854994426041666,-0.0104827885,-1.471115075,-0.9579703078124999,0.876480105,-3.120285075,292.43783260416666,293.6406275,291.69163749999996,295.4927277083333,300.879275,292.21441,1024710.625,3414444.0,0.0,0.018706636612242724,0.005700638,0.0,17.13,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03
2022-12-02,-0.5302206698854167,0.16868209499999998,-2.5613403249999998,-1.5276401402083335,0.0511779775,-2.7179412750000003,292.19663302083336,293.063115,291.38977,296.28554989583336,301.4367975,293.0795875,987095.5416666667,3590183.0,0.0,0.011095928111032475,0.0044940039499999996,0.0,20.01,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09
2022-12-03,-0.6596068570833333,0.02629566500000001,-1.71676255,-1.9321434968749998,-1.048095725,-2.7527322749999996,292.0971251041667,292.806465,291.34997250000004,295.86800447916664,299.95001249999996,293.45208249999996,802144.125,2872125.5,0.0,0.01084524018705,0.00361474975,3.0249357e-06,14.61,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04
2022-12-04,-0.5474661621302083,-0.043462037375,-1.8267193000000002,-1.9251401385416664,-1.38547035,-2.5498771749999998,291.46720375,292.2335225,290.89164999999997,295.45528281250006,298.1259925,292.8403975,650657.375,1964036.5,0.0,0.004582825998225,0.00175229455,1.7508864e-06,15.02,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68
2022-12-05,-0.36653697883333336,0.34988307500000004,-0.9564361625,-1.7547705895833334,-0.8791961749999999,-2.4047241,291.4438827083333,293.1043925,290.6254,294.9823060416667,297.30557,293.3192075,425959.3333333333,1643318.5,0.0,0.0065454045359775,0.0017852464250000001,0.0,17.17,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89
2022-12-06,-0.3423189715,0.021070481000000002,-0.8915519625,-1.4683668583333331,-1.15741535,-1.71914675,291.70550125,292.9348175,290.493285,293.92712375,296.3792125,292.4345725,333530.7916666667,2249809.5,0.0,0.0286378302675,0.0040423582,3.789505e-05,23.38,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92
2022-12-07,0.08723239022187497,0.75650595,-0.6351284975,0.3767301730208333,2.1394654,-1.21713255,292.2474758333333,294.417995,291.374695,294.0716929166667,296.7397125,292.4041725,729966.5833333334,2274037.0,0.0,0.02652797880375,0.00623824465,1.5115830750000001e-05,27.28,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81
2022-12-08,-0.041307250791666625,0.8049602499999999,-1.4663696499999999,0.8601664292916666,2.245292675,-0.16710663125,291.1925547916667,291.949705,290.4105525,293.7668544791667,297.067575,291.43847999999997,1047545.5,3214738.0,0.0,0.0014771774824875001,0.00026979855,0.0,15.99,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5
2022-12-09,-0.19421005347187498,0.76409912,-1.4514313,0.12292599197916665,2.129412625,-1.2443695000000001,290.85421979166665,291.8627075,288.644225,295.1699459375,300.6481625,291.0134,1296210.1666666667,3991706.5,0.0,2.5372952335e-05,4.453584575e-06,0.0,14.09,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97
2022-12-10,-0.24603907164583333,0.7393340924999999,-1.37429805,0.1439135390729166,2.05758665,-1.065627375,291.8670184375,294.223815,290.077845,295.1299897916667,300.471275,290.159845,1185720.2083333333,3728575.5,0.0,2.8754025953250003e-05,2.4510920250000003e-05,0.0,10.38,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63
2022-12-11,0.10150019083333327,1.0463714375000002,-1.295822125,0.04122229760416665,1.987999925,-1.254718775,293.2858233333334,294.553745,292.4769275,296.5555138541667,300.96737499999995,293.347045,1102642.7083333333,3362195.0,0.0,0.0038145468932209996,0.00130999845,0.0,10.88,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56
2022-12-12,0.39273079175,1.163146975,-0.606160875,-0.69481909153125,0.231460575,-1.348130225,293.29209125,294.920325,292.373365,296.8473982291667,301.25519,293.3685875,770663.4166666667,2964263.0,0.0,0.0101003452517275,0.003813323425,0.0,25.49,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22
2022-12-13,0.38425946340729167,1.0689163499999998,-0.3512341975,0.27965902668750003,2.898666375,-1.186340375,292.99034447916665,294.363245,289.6086725,295.1195079166667,298.20749,291.55328000000003,330024.0,1812248.0,0.0,0.019553460010074974,0.007193297,0.0,24.91,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04
2022-12-14,-0.37637646497916666,0.3281097425,-1.69465635,1.8556842858333331,2.534534475,0.9455566375,287.0467701041667,289.38053,284.761905,291.33849291666667,293.5312775,289.25806750000004,943615.125,3077255.5,0.0,0.0019358598167677,0.0005187439,0.0,14.9,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09
2022-12-15,-0.9245007815624999,-0.3256988525,-1.6895942499999999,0.11867972200020832,1.426818875,-0.957916275,286.1651134375,288.576845,284.4035625,291.65195479166664,296.378845,288.09970749999997,1021837.5833333333,3517624.0,0.0,3.5208650466e-06,2.233311575e-06,0.0,17.06,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07
2022-12-16,-0.12881231517604164,0.4477157625,-0.7465477150000001,-0.11503490199687498,1.839691175,-1.7156067,289.837354375,291.69354,288.5883,293.9046377083333,299.80953750000003,290.0261225,1132345.875,3744951.0,0.0,0.0072373620598514,0.00217621025,-1.396983825e-09,21.08,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25
2022-12-17,0.10737876110312496,0.6840038225,-0.5857086149999999,1.2808774324791665,2.863327,-0.048294067999999996,290.50964625,291.31165999999996,289.38469999999995,292.7970405208333,294.847125,291.416985,581852.9583333334,2178440.0,0.0,0.004821232073850001,0.00053744205,1.515448085e-05,21.18,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34
2022-12-18,-0.6031532296458333,0.852081325,-2.06315615,1.0013959858333334,2.2242278750000004,0.1238327025,289.8491725,291.83239000000003,289.10339,292.2016384375,295.46276750000004,289.75134,827740.1666666666,2661880.0,0.0,0.004991427050475,0.001056616225,3.784894975e-06,19.5,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97
2022-12-19,-1.1963543149791669,-0.084716797,-2.4286797250000003,0.5169155636041667,1.59574895,-0.37150574,289.26566947916666,290.8724075,287.9254125,292.2258436458333,294.3671575,291.06649500000003,468279.1666666666,1720729.5,0.0,0.004416008929583,0.0009830630849999998,0.0,28.83,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5
2022-12-20,-0.7939391515729166,0.6114654374999999,-1.47600555,0.7368102103749999,1.4401426499999999,0.15576172,290.13741458333334,290.93106,289.2041025,290.9100357291667,291.48185,290.49405,112809.37500000001,351299.0,0.0,0.035370822915,0.003099669325,7.212534500000001e-05,48.59,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68
2022-12-21,0.2153205875817708,1.07455445,-0.50112915,1.7290640314583332,2.42666815,0.954929105,290.296945,291.331235,289.262895,291.4161017708334,292.7933675,290.570435,396909.8333333333,1484738.0,0.0,0.026187999174999928,0.00209061635,0.00022629648750000002,81.87,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3
2022-12-22,-0.49289384958333327,0.48852539,-1.245986925,1.488304815833333,2.333175675,0.858810425,289.1959173958333,290.518955,288.012385,291.08884677083336,293.43597,289.75717,564861.75,2240154.0,0.0,0.01868462926725,0.0023301429750000003,0.00012445076874999998,34.95,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1
2022-12-23,-1.12866592125,-0.249343865,-2.620117175,0.4324580785364583,1.935729925,-0.542499545,287.79487520833334,288.7829325,286.58407750000003,291.361293125,295.3856175,288.31617500000004,885917.75,3367901.0,0.0,0.001087561246,0.000158626585,2.171844225e-06,24.73,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84
2022-12-24,-1.2233645084375,-0.255004885,-2.819717325,-0.1409384359416666,1.4573669749999998,-1.744537325,289.0333309375,290.67584,287.73181,292.7745580208333,296.06856999999997,290.49351249999995,839717.8333333334,2904681.0,0.0,0.0012806848266975,0.00039160624,0.0,20.3,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84,24.43
2022-12-25,-0.6669044498520833,0.49880981999999996,-1.8349152,-0.481921034375,1.222209925,-1.830474825,290.1857228125,291.59375,289.23089500000003,294.0937376041667,298.31183749999997,290.065245,957966.5833333334,2931709.0,0.0,0.003136734206305,0.001343521775,0.0,20.83,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84,24.43,24.05
2022-12-26,-0.41205469727083327,-0.008480070999999999,-0.9334106249999999,-1.632946134375,-1.0225315,-2.159484875,291.6345409375,293.1971675,290.65326,294.6563178125,297.16912749999995,292.87665250000003,507685.1666666666,2217382.0,0.0,0.006975981407675,0.0011502504,2.3315660749999997e-06,19.06,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84,24.43,24.05,19.43
2022-12-27,-0.21232731993749998,0.38253784,-0.8010521,-0.71723095496875,0.463676455,-1.54210855,291.81429375,292.5033725,291.204865,294.3735766666666,296.3920275,292.56908999999996,452515.8333333334,1751925.5,0.0,0.015915855478749998,0.00224626435,6.554717874999999e-05,17.15,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84,24.43,24.05,19.43,18.95
2022-12-28,-0.050957360956249975,0.4339752175,-0.674697865,-1.59069827,-0.97944833,-2.728149425,291.86082614583336,293.013205,290.777175,294.57015552083334,297.40161,292.374785,412648.2083333333,1444052.0,0.0,0.0074165948035275,0.0009740405074999999,0.0,17.17,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84,24.43,24.05,19.43,18.95,20.18
2022-12-29,-0.10073661604166666,0.918045045,-1.28660585,-0.011058327187499974,1.754852325,-1.591217075,291.0755559375,292.3625525,289.6878675,293.69494468749997,295.9780875,291.59069999999997,488864.2916666666,1701427.0,0.0,0.007457684735749925,0.0015678964749999999,0.0,22.76,20.02,16.03,15.09,15.04,13.68,17.89,33.92,28.81,20.5,31.97,42.63,45.56,37.22,64.04,47.09,27.07,25.25,22.34,29.97,33.5,26.68,22.3,20.1,20.84,24.43,24.05,19.43,18.95,20.18,26.57
