2024-02-26,20.03,4.777,833.91,1202.82
2024-02-27,19.04,4.377,912.14,1190.42
2024-02-28,18.12,3.955,994.16,1227.93
2024-02-29,23.1,4.07,924.5,1322.81
2024-03-01,43.96,4.061,794.53,1433.41
2024-03-02,21.09,7.664,635.94,1455.65
2024-03-03,18.13,6.387,573.83,1291.22
2024-03-04,17.56,3.626,539.3,1047.18
2024-03-05,32.64,6.417,494.53,839.41
2024-03-06,26.75,27.456,439.78,852.18
2024-03-07,20.47,9.974,404.58,917.56
2024-03-08,17.61,16.841,396.56,931.94
2024-03-09,20.25,6.677,402.99,942.32
2024-03-10,25.23,5.143,381.13,986.99
2024-03-11,19.25,5.08,392.1,1023.79
2024-03-12,16.85,3.908,426.46,905.37
2024-03-13,15.74,3.591,484.72,785.01
2024-03-14,14.88,3.424,542.7,733.35
2024-03-15,14.37,3.233,497.74,751.53
2024-03-16,13.94,3.133,398.12,785.16
2024-03-17,16.95,3.065,340.79,766.79
2024-03-18,14.34,3.004,330.37,710.12
2024-03-19,13.37,3.467,366.82,737.63
2024-03-20,12.83,3.149,433.96,826.48
2024-03-21,75.41,4.432,452.12,911.08
2024-03-22,36.4,22.714,423.61,1034.81
2024-03-23,21.59,39.095,459.2,1074.71
2024-03-24,20.49,14.127,534.18,1033.55
2024-03-25,17.47,10.576,534.15,896.47
2024-03-26,17.2,6.779,527.48,907.49
2024-03-27,17.64,4.481,525.56,939.54
2024-03-28,18.43,3.99,550.05,947.98
2024-03-29,16.51,4.1,553.22,889.56
2024-03-30,17.16,4.439,576.18,891.02
2024-03-31,13.08,6.079,559.37,945.39
2024-04-01,12.58,3.611,561.33,971.46
2024-04-02,11.38,3.194,584.27,937.68
2024-04-03,11.1,16.355,603.44,915.9
2024-04-04,10.74,17.108,571.54,899.85
2024-04-05,10.31,16.673,474.74,898.02
2024-04-06,9.35,16.115,389.96,805.76
2024-04-07,9.47,15.694,339.04,717.05
2024-04-08,9.37,15.55,310.75,634.72
2024-04-09,9.16,15.121,295.98,589.19
2024-04-10,8.57,16.019,283.49,574.0
2024-04-11,8.26,14.873,290.83,575.56
2024-04-12,7.83,14.573,292.9,579.66
2024-04-13,7.38,14.258,327.68,574.26
2024-04-14,7.1,13.911,310.69,590.52
2024-04-15,6.77,13.608,302.54,622.49
2024-04-16,6.5,13.252,289.79,623.19
2024-04-17,11.07,12.927,281.15,571.47
2024-04-18,7.51,17.471,271.72,507.33
2024-04-19,6.89,21.943,281.47,492.11
2024-04-20,6.73,14.529,280.23,506.13
2024-04-21,6.59,13.414,274.64,521.12
2024-04-22,6.63,12.847,258.55,512.68
2024-04-23,7.03,12.388,252.9,497.89
2024-04-24,7.18,12.052,260.41,483.2
2024-04-25,7.96,11.838,249.34,449.38
2024-04-26,7.99,10.986,231.09,429.56
2024-04-27,9.32,3.763,226.1,423.43
2024-04-28,9.04,2.819,214.7,425.36
2024-04-29,8.95,2.587,199.58,426.32
2024-04-30,8.67,2.47,197.76,416.44
2024-05-01,8.58,2.426,200.64,398.77
2024-05-02,8.43,2.36,198.79,387.05
2024-05-03,8.31,2.342,197.1,380.76
2024-05-04,8.04,2.27,194.57,394.03
2024-05-05,7.5,2.27,190.88,418.27
2024-05-06,7.43,2.227,190.29,421.32
2024-05-07,7.36,2.211,186.13,391.75
2024-05-08,7.18,2.193,179.34,347.2
2024-05-09,7.11,2.17,176.81,320.98
2024-05-10,7.1,2.17,170.47,313.23
2024-05-11,7.08,2.17,168.34,312.62
2024-05-12,7.05,2.17,163.27,309.36
2024-05-13,7.19,2.132,180.95,307.22
2024-05-14,7.3,2.08,183.91,304.02
2024-05-15,7.4,2.08,167.25,316.6
2024-05-16,7.13,2.15,164.21,330.38
2024-05-17,7.02,2.148,165.11,333.24
2024-05-18,6.98,2.08,163.49,330.03
2024-05-19,7.06,2.08,158.91,325.88
2024-05-20,7.3,2.08,158.09,319.74
2024-05-21,7.26,2.08,158.68,313.93
2024-05-22,7.09,2.08,158.7,307.8
2024-05-23,7.14,2.026,159.36,305.09
2024-05-24,7.04,1.982,158.16,304.13
2024-05-25,8.28,1.98,154.67,304.22
2024-05-26,8.65,2.113,159.78,309.96
2024-05-27,7.73,2.498,169.08,350.3
2024-05-28,6.46,2.396,214.32,384.89
2024-05-29,6.33,2.282,252.9,403.42
2024-05-30,6.07,2.224,246.61,401.53
2024-05-31,6.04,2.11,236.69,408.13
2024-06-01,5.88,2.08,231.98,403.35
2024-06-02,5.94,2.08,247.66,389.61
2024-06-03,6.02,2.08,210.71,383.33
2024-06-04,6.68,2.085,179.44,383.99
2024-06-05,6.43,2.151,170.05,360.61
2024-06-06,6.17,2.087,186.61,328.06
2024-06-07,6.04,2.08,164.37,312.89
2024-06-08,6.03,2.059,163.85,318.34
2024-06-09,5.9,1.98,159.83,316.93
2024-06-10,5.84,1.98,159.72,317.44
2024-06-11,5.76,1.977,160.29,312.01
2024-06-12,5.72,1.89,160.06,296.39
2024-06-13,5.53,1.891,156.5,280.75
2024-06-14,5.53,1.89,154.33,271.36
2024-06-15,5.58,1.89,152.75,268.21
2024-06-16,5.65,1.89,149.72,267.79
2024-06-17,5.56,1.846,149.09,269.51
2024-06-18,5.63,1.865,149.47,275.08
2024-06-19,5.7,1.844,149.3,274.87
2024-06-20,5.36,1.79,148.3,268.22
2024-06-21,4.94,1.79,147.73,264.99
2024-06-22,5.03,1.79,148.24,270.3
2024-06-23,5.05,1.79,146.7,291.48
2024-06-24,5.16,1.79,144.19,294.12
2024-06-25,5.33,1.79,144.06,276.18
2024-06-26,5.51,1.79,143.26,252.72
2024-06-27,5.62,1.79,142.29,252.09
2024-06-28,5.45,1.79,141.55,261.0
2024-06-29,6.31,1.79,140.26,259.64
2024-06-30,6.85,1.804,138.56,245.37
2024-07-01,6.66,2.156,138.2,247.26
2024-07-02,6.1,2.482,146.0,255.95
2024-07-03,5.98,2.106,151.15,277.06
2024-07-04,6.08,1.97,147.7,284.74
2024-07-05,5.97,1.89,148.21,291.04
2024-07-06,5.46,1.81,147.39,274.38
2024-07-07,5.3,1.79,150.5,268.23
2024-07-08,5.53,1.79,152.83,257.24
2024-07-09,6.2,1.79,153.49,254.59
2024-07-10,7.16,1.792,150.69,249.45
2024-07-11,6.57,1.873,158.98,251.11
2024-07-12,6.33,1.872,165.99,257.67
2024-07-13,6.14,1.79,167.31,257.72
2024-07-14,6.29,1.79,168.21,262.73
2024-07-15,5.77,1.79,166.53,269.35
2024-07-16,5.66,1.708,149.43,285.06
2024-07-17,5.47,1.7,152.41,281.22
2024-07-18,5.78,1.624,158.28,268.94
2024-07-19,5.65,1.6,148.79,262.39
2024-07-20,5.9,1.6,145.46,261.03
2024-07-21,5.61,1.6,142.3,250.85
2024-07-22,5.59,1.6,139.67,241.0
2024-07-23,5.65,1.6,137.45,244.06
2024-07-24,5.67,1.6,134.12,249.31
2024-07-25,5.44,1.583,132.96,252.58
2024-07-26,5.52,1.511,127.15,249.5
2024-07-27,5.72,1.51,125.21,243.99
2024-07-28,5.69,1.51,125.88,242.94
2024-07-29,5.2,1.51,119.16,245.09
2024-07-30,5.36,1.51,126.51,244.22
2024-07-31,5.46,1.583,127.7,234.28
2024-08-01,4.98,1.58,127.92,231.0
2024-08-02,4.67,1.51,133.17,236.46
2024-08-03,4.68,1.423,127.34,241.37
2024-08-04,5.45,1.41,130.64,246.13
2024-08-05,6.02,1.41,128.39,246.1
2024-08-06,5.72,1.394,132.64,244.31
2024-08-07,5.48,1.33,129.15,242.28
2024-08-08,5.32,1.33,124.47,242.88
2024-08-09,10.09,1.311,121.5,242.75
2024-08-10,8.99,2.005,123.75,236.63
2024-08-11,6.02,2.444,136.91,247.54
2024-08-12,5.71,1.738,175.25,264.36
2024-08-13,5.52,1.532,173.9,279.64
2024-08-14,4.88,1.51,158.8,286.93
2024-08-15,4.86,1.428,150.68,283.06
2024-08-16,4.73,1.41,158.46,271.61
2024-08-17,4.62,1.409,152.27,262.96
2024-08-18,4.59,1.339,138.31,260.85
2024-08-19,4.48,1.324,127.8,258.39
2024-08-20,4.4,1.26,123.48,248.92
2024-08-21,4.36,1.278,119.83,238.15
2024-08-22,4.27,1.26,117.39,227.23
2024-08-23,4.24,1.26,115.29,218.99
2024-08-24,4.84,1.213,127.09,215.13
2024-08-25,8.42,1.366,124.91,220.8
2024-08-26,5.16,1.927,115.21,236.84
2024-08-27,4.26,1.824,125.45,253.63
2024-08-28,4.25,1.466,127.03,256.23
2024-08-29,4.11,1.335,116.6,255.64
2024-08-30,4.04,1.33,109.66,245.49
2024-08-31,3.48,1.311,113.34,231.22
2024-09-01,3.35,1.26,119.53,220.0
2024-09-02,3.21,1.26,116.83,218.91
2024-09-03,3.12,1.677,108.48,219.57
2024-09-04,3.01,2.58,101.46,214.43
2024-09-05,2.94,2.516,101.28,205.1
2024-09-06,2.9,2.508,99.71,194.64
2024-09-07,2.86,2.519,94.73,187.95
2024-09-08,2.8,2.494,91.99,188.86
2024-09-09,2.7,2.47,94.72,188.68
2024-09-10,2.69,2.174,92.46,186.97
2024-09-11,2.53,1.28,87.53,184.72
2024-09-12,2.38,1.557,85.48,179.02
2024-09-13,2.17,1.525,85.23,170.48
2024-09-14,1.99,1.51,85.26,166.64
2024-09-15,2.06,1.433,84.9,170.24
2024-09-16,2.81,1.3,82.08,184.26
2024-09-17,2.5,1.1,82.68,186.86
2024-09-18,2.2,1.103,83.39,183.16
2024-09-19,2.18,1.128,82.1,175.74
2024-09-20,2.07,1.113,80.79,172.76
2024-09-21,2.01,1.1,80.5,173.89
2024-09-22,1.97,1.103,84.44,186.35
2024-09-23,1.95,1.1,90.08,200.43
2024-09-24,1.99,1.049,87.35,208.66
2024-09-25,1.94,0.983,83.74,202.8
2024-09-26,1.91,0.95,82.2,191.18
2024-09-27,2.05,0.921,84.02,178.28
2024-09-28,2.18,3.309,91.61,169.46
2024-09-29,2.16,2.338,92.97,165.34
2024-09-30,2.12,1.174,85.75,164.88
2024-10-01,2.08,1.021,79.4,165.27
2024-10-02,2.21,0.906,75.58,162.4
2024-10-03,2.98,0.87,75.33,156.29
2024-10-04,5.65,0.905,76.69,149.1
2024-10-05,3.14,0.95,80.74,145.21
2024-10-06,2.83,0.983,92.74,149.08
2024-10-07,2.78,1.066,95.71,158.85
2024-10-08,2.66,0.986,96.64,169.84
2024-10-09,3.28,0.896,96.9,177.05
2024-10-10,3.46,0.969,103.35,191.9
2024-10-11,3.32,1.065,102.89,214.66
2024-10-12,4.09,1.1,102.98,232.96
2024-10-13,4.16,1.08,106.33,228.94
2024-10-14,4.22,1.022,111.79,216.92
2024-10-15,3.68,0.98,110.24,214.12
2024-10-16,3.69,0.922,103.34,214.28
2024-10-17,3.56,0.945,99.95,210.32
2024-10-18,4.34,1.335,97.65,202.79
2024-10-19,26.48,2.129,99.09,214.66
2024-10-20,10.77,6.321,106.5,308.99
2024-10-21,6.1,3.859,159.18,442.68
2024-10-22,7.31,3.09,158.32,510.51
2024-10-23,27.81,2.822,135.92,480.67
2024-10-24,9.13,1.934,134.8,406.55
2024-10-25,6.79,2.918,357.55,374.81
2024-10-26,6.66,2.089,403.68,412.69
2024-10-27,6.41,1.869,361.0,516.64
2024-10-28,5.5,1.674,331.13,575.52
2024-10-29,5.43,1.53,343.38,539.68
2024-10-30,5.27,1.41,403.44,501.37
2024-10-31,5.0,1.322,369.23,500.13
2024-11-01,4.8,1.229,278.49,517.06
2024-11-02,4.72,1.173,218.81,492.6
2024-11-03,4.88,1.1,197.46,417.33
2024-11-04,6.52,1.146,201.03,354.77
2024-11-05,6.68,1.335,209.73,333.39
2024-11-06,6.71,1.497,206.5,343.53
2024-11-07,6.09,1.597,202.5,367.7
2024-11-08,14.73,1.938,223.71,468.01
2024-11-09,13.64,4.013,223.72,616.12
2024-11-10,7.57,2.514,291.58,765.59
2024-11-11,6.25,1.823,317.93,742.0
2024-11-12,14.06,1.524,302.49,667.9
2024-11-13,13.21,2.223,270.67,597.21
2024-11-14,8.23,3.158,301.38,584.26
2024-11-15,52.28,2.011,363.24,584.15
2024-11-16,20.74,20.222,357.33,727.37
2024-11-17,11.45,14.417,378.76,892.83
2024-11-18,8.7,3.99,356.05,901.92
2024-11-19,7.8,2.729,356.5,745.72
2024-11-20,7.68,2.182,362.06,637.02
2024-11-21,10.75,1.946,419.69,713.02
2024-11-22,12.89,1.822,377.59,742.34
2024-11-23,11.95,1.924,365.79,727.37
2024-11-24,9.12,2.034,308.87,649.45
2024-11-25,7.48,1.91,246.08,573.45
2024-11-26,6.89,1.747,206.78,468.39
2024-11-27,6.43,1.581,204.78,363.39
2024-11-28,6.73,1.462,184.37,324.55
2024-11-29,6.32,1.383,172.33,324.05
2024-11-30,6.03,1.51,184.75,315.4
2024-12-01,5.67,1.484,195.51,292.46
2024-12-02,12.08,1.41,188.19,302.97
2024-12-03,9.77,1.504,158.55,367.21
2024-12-04,10.47,1.719,195.82,418.99
2024-12-05,7.09,1.766,286.84,444.4
2024-12-06,5.83,1.735,336.1,433.78
2024-12-07,5.31,1.509,292.89,455.44
2024-12-08,5.32,1.339,320.77,453.85
2024-12-09,6.72,1.26,365.41,447.95
2024-12-10,18.79,1.339,325.56,533.24
2024-12-11,7.99,1.792,314.38,698.09
2024-12-12,6.21,1.67,306.45,746.25
2024-12-13,5.68,1.44,276.48,682.61
2024-12-14,5.62,1.36,237.85,580.62
2024-12-15,5.31,1.382,225.97,567.94
2024-12-16,5.09,1.33,261.76,562.18
2024-12-17,5.06,1.307,293.11,525.62
2024-12-18,5.31,1.197,272.48,530.27
2024-12-19,4.76,1.154,228.78,540.69
2024-12-20,5.45,1.1,224.56,548.33
2024-12-21,7.22,1.371,236.11,572.62
2024-12-22,9.56,2.534,234.71,700.3
2024-12-23,8.67,1.647,287.7,808.82
2024-12-24,6.85,1.566,285.09,824.89
2024-12-25,7.49,1.583,286.6,769.12
2024-12-26,11.36,1.446,269.18,700.1
2024-12-27,14.36,2.083,281.24,729.8
2024-12-28,8.97,4.832,422.05,728.82
2024-12-29,8.33,2.61,735.02,773.83
2024-12-30,10.07,1.855,771.55,882.88
2024-12-31,7.27,1.616,790.67,1206.92
2025-01-01,6.69,1.527,818.51,1390.63
2025-01-02,13.82,1.563,845.0,1491.47
2025-01-03,10.93,4.859,742.86,1498.81
2025-01-04,13.69,2.834,619.27,1459.77
2025-01-05,8.36,2.187,528.86,1308.18
2025-01-06,9.03,1.782,501.84,1140.39
2025-01-07,19.99,1.68,459.35,1041.37
2025-01-08,13.61,1.984,402.83,946.75
2025-01-09,16.38,2.218,365.34,876.14
2025-01-10,9.7,2.234,365.36,803.91
2025-01-11,8.46,1.832,392.82,743.51
2025-01-12,8.11,1.548,359.59,699.64
2025-01-13,7.8,1.443,339.44,696.8
2025-01-14,7.57,1.406,371.93,672.7
2025-01-15,7.93,1.448,393.56,646.7
2025-01-16,7.5,1.418,349.31,647.26
2025-01-17,6.93,1.393,284.23,649.14
2025-01-18,7.05,1.306,252.48,606.7
2025-01-19,7.34,1.222,253.5,533.45
2025-01-20,6.8,1.123,248.69,491.24
2025-01-21,8.05,1.1,247.36,490.81
2025-01-22,6.63,1.082,235.33,507.3
2025-01-23,7.79,1.398,237.63,512.16
2025-01-24,9.43,1.472,243.21,499.64
2025-01-25,7.89,1.616,272.99,495.14
2025-01-26,8.25,1.938,294.31,518.02
2025-01-27,10.69,10.642,278.56,655.59
2025-01-28,12.46,3.836,427.03,862.69
2025-01-29,14.01,3.764,419.23,1040.09
2025-01-30,10.06,6.264,505.71,1133.01
2025-01-31,8.31,5.643,627.62,1150.42
2025-02-01,8.17,3.461,589.93,1214.64
2025-02-02,6.97,2.611,577.71,1240.47
2025-02-03,11.5,2.643,665.79,1147.54
2025-02-04,8.59,2.365,696.05,1036.44
2025-02-05,6.55,1.948,708.8,1036.97
2025-02-06,5.8,1.733,699.56,1053.29
2025-02-07,5.38,1.559,636.73,1007.74
2025-02-08,5.17,1.415,523.43,937.27
2025-02-09,4.92,1.382,463.85,841.2
2025-02-10,4.23,1.33,446.17,745.0
2025-02-11,4.23,1.324,431.24,688.52
2025-02-12,3.85,1.26,377.24,657.67
2025-02-13,3.83,1.233,313.2,620.02
2025-02-14,3.74,1.212,263.95,566.03
2025-02-15,3.43,1.316,247.26,512.87
2025-02-16,3.12,1.479,298.08,476.8
2025-02-17,2.9,1.256,284.35,466.84
2025-02-18,2.78,1.143,254.58,473.8
2025-02-19,2.67,1.098,227.65,458.5
2025-02-20,2.57,1.034,226.94,416.54
2025-02-21,2.79,1.03,242.51,383.23
2025-02-22,2.44,1.035,250.59,377.69
2025-02-23,2.38,1.128,264.58,388.22
2025-02-24,2.33,1.025,254.25,400.73
2025-02-25,2.34,0.977,241.45,403.85
2025-02-26,2.32,0.95,227.46,390.99
2025-02-27,2.55,0.95,205.77,376.41
2025-02-28,2.42,1.002,198.68,362.49
2025-03-01,2.29,0.975,192.38,351.47
2025-03-02,2.39,0.843,171.08,346.64
2025-03-03,2.39,0.799,154.04,336.58
2025-03-04,2.34,0.79,155.89,317.39
2025-03-05,2.36,0.79,151.15,295.18
2025-03-06,2.38,0.79,151.52,288.04
2025-03-07,2.42,0.782,151.2,289.27
2025-03-08,2.41,0.789,146.96,288.69
2025-03-09,2.53,0.77,144.8,296.33
2025-03-10,2.55,0.819,146.18,296.68
2025-03-11,2.89,0.843,152.31,298.5
2025-03-12,3.1,0.858,181.51,297.41
2025-03-13,4.55,1.24,186.47,307.46
2025-03-14,3.33,1.731,185.53,337.7
2025-03-15,4.5,1.192,208.2,372.78
2025-03-16,8.62,1.237,238.0,404.26
2025-03-17,4.48,1.567,255.41,452.49
2025-03-18,7.53,1.574,316.99,507.11
2025-03-19,13.17,1.344,261.51,569.78
2025-03-20,5.02,1.31,256.66,631.31
2025-03-21,4.12,1.239,254.98,641.09
2025-03-22,5.95,1.126,258.96,608.94
2025-03-23,9.21,1.042,250.24,547.16
2025-03-24,7.32,1.764,250.92,568.85
2025-03-25,6.02,1.713,276.14,620.58
2025-03-26,5.49,1.334,320.06,650.43
2025-03-27,4.78,1.18,286.27,614.08
2025-03-28,4.52,1.065,268.55,562.03
2025-03-29,4.52,0.994,268.92,505.09
2025-03-30,4.31,0.95,320.45,481.27
2025-03-31,5.45,0.95,320.99,489.17
2025-04-01,4.97,1.061,313.26,542.34
2025-04-02,4.4,2.073,284.84,582.08
2025-04-03,21.22,1.343,291.11,599.22
2025-04-04,216.62,1.378,284.56,620.17
2025-04-05,40.2,105.243,320.19,796.18
2025-04-06,18.51,89.529,376.93,1045.17
2025-04-07,14.23,9.243,396.83,1105.16
2025-04-08,19.77,4.23,377.72,874.02
2025-04-09,17.15,1.338,359.07,721.16
2025-04-10,20.15,1.362,341.26,778.43
2025-04-11,18.97,2.353,344.98,851.14
2025-04-12,10.52,1.212,352.13,808.19
2025-04-13,6.76,0.736,301.71,704.01
2025-04-14,10.3,0.596,276.03,608.95
2025-04-15,5.98,0.542,259.72,556.77
2025-04-16,7.21,1.168,259.25,527.92
2025-04-17,8.79,1.555,261.88,501.32
2025-04-18,10.17,1.481,255.83,490.52
2025-04-19,10.63,1.421,240.55,531.58
2025-04-20,15.51,2.606,243.32,578.25
2025-04-21,12.06,2.65,264.36,586.2
2025-04-22,9.39,2.188,244.06,547.32
2025-04-23,8.03,1.852,234.75,511.29
2025-04-24,20.21,1.642,232.5,491.65
2025-04-25,9.17,2.976,253.93,485.79
2025-04-26,7.24,2.849,316.87,508.46
2025-04-27,14.68,2.04,331.19,535.72
2025-04-28,48.31,1.774,305.31,569.9
2025-04-29,11.97,2.003,279.54,577.98
2025-04-30,9.77,2.008,271.47,585.89
2025-05-01,8.76,1.878,261.55,563.93
2025-05-02,8.46,1.519,248.82,521.76
2025-05-03,7.81,1.697,235.33,490.56
2025-05-04,7.6,2.402,221.59,469.92
2025-05-05,7.15,2.4,211.64,438.84
2025-05-06,7.32,2.37,205.07,417.04
2025-05-07,7.29,2.36,194.96,401.01
2025-05-08,7.34,2.36,189.04,398.23
2025-05-09,6.75,2.34,183.97,386.51
2025-05-10,10.12,2.271,178.98,370.1
2025-05-11,9.58,2.312,172.68,359.66
2025-05-12,7.94,2.36,176.23,355.29
2025-05-13,7.44,2.36,192.75,355.53
2025-05-14,8.15,2.338,192.29,356.0
2025-05-15,7.94,2.27,188.17,359.36
2025-05-16,7.99,2.304,175.77,356.58
2025-05-17,8.35,2.27,183.65,351.55
2025-05-18,8.02,2.269,185.32,342.43
2025-05-19,8.08,2.218,176.17,350.47
2025-05-20,8.14,2.171,166.11,351.01
2025-05-21,8.13,2.17,163.88,342.67
2025-05-22,8.39,2.17,161.37,322.55
2025-05-23,16.4,2.853,159.69,310.32
2025-05-24,12.21,5.527,161.76,306.48
2025-05-25,10.65,3.536,171.64,321.62
2025-05-26,10.02,2.771,173.87,341.45
2025-05-27,9.23,2.441,170.8,356.69
2025-05-28,9.14,2.36,165.35,347.88
2025-05-29,9.32,2.36,166.8,334.33
2025-05-30,8.86,2.359,165.12,325.35
2025-05-31,8.64,2.294,165.28,327.75
2025-06-01,8.5,2.27,161.03,326.4
2025-06-02,8.35,2.27,156.66,315.81
2025-06-03,8.25,2.24,152.98,307.21
2025-06-04,8.14,2.201,150.57,305.42
2025-06-05,8.08,2.17,148.98,307.49
2025-06-06,7.81,2.17,147.03,304.47
2025-06-07,7.65,2.17,147.75,299.3
2025-06-08,7.63,2.17,156.6,305.48
2025-06-09,6.93,2.25,161.71,333.65
2025-06-10,6.82,2.266,170.05,367.25
2025-06-11,7.14,2.172,167.61,377.36
2025-06-12,7.34,2.17,161.56,360.33
2025-06-13,7.29,2.185,165.09,332.5
2025-06-14,7.32,2.17,173.68,316.17
2025-06-15,7.35,2.145,159.75,313.74
2025-06-16,7.26,2.142,143.21,317.22
2025-06-17,7.21,2.08,133.0,306.75
2025-06-18,7.13,2.08,124.08,292.88
2025-06-19,7.01,2.08,138.68,280.04
2025-06-20,6.89,2.08,134.58,272.63
2025-06-21,6.79,2.08,124.62,277.26
2025-06-22,6.79,2.08,124.86,274.83
2025-06-23,6.7,2.08,124.08,263.3
2025-06-24,6.62,2.08,124.78,255.89
2025-06-25,6.46,2.08,121.43,253.97
2025-06-26,6.41,2.08,123.4,255.47
2025-06-27,6.24,2.078,120.8,253.59
2025-06-28,6.1,2.052,121.32,253.6
2025-06-29,5.97,2.032,118.29,256.62
2025-06-30,5.62,2.012,112.19,256.7
2025-07-01,5.66,1.98,114.43,249.66
2025-07-02,5.68,1.98,110.57,235.62
2025-07-03,5.65,2.001,110.51,228.17
2025-07-04,5.57,2.079,110.08,231.42
2025-07-05,5.55,2.08,112.65,237.46
2025-07-06,5.71,2.08,115.49,243.1
2025-07-07,5.57,2.069,115.55,244.9
2025-07-08,5.61,1.999,113.28,247.38
2025-07-09,5.64,1.98,115.82,246.23
2025-07-10,5.39,1.98,118.31,239.73
2025-07-11,5.18,1.98,118.09,233.91
2025-07-12,5.24,1.98,115.34,233.13
2025-07-13,5.25,1.98,113.79,231.25
2025-07-14,5.19,1.98,113.33,233.3
2025-07-15,5.18,1.971,113.38,232.02
2025-07-16,5.18,1.942,111.4,229.84
2025-07-17,5.11,1.915,110.35,225.17
2025-07-18,5.02,1.906,108.35,223.12
2025-07-19,4.98,1.907,108.71,223.08
2025-07-20,5.0,1.885,109.21,224.18
2025-07-21,4.93,1.948,107.99,224.41
2025-07-22,4.9,1.906,108.24,227.97
2025-07-23,4.85,1.906,107.47,225.64
2025-07-24,5.27,1.911,105.6,224.86
2025-07-25,11.77,1.974,106.73,230.44
2025-07-26,9.75,4.22,107.85,243.66
2025-07-27,5.33,2.651,114.2,269.58
2025-07-28,5.22,2.156,120.98,275.65
2025-07-29,5.28,2.043,116.46,269.35
2025-07-30,5.18,1.974,114.27,252.11
2025-07-31,5.07,1.89,118.04,239.61
2025-08-01,4.96,1.89,118.42,231.19
2025-08-02,4.85,1.89,117.79,223.44
2025-08-03,4.7,1.891,112.03,220.14
2025-08-04,4.63,1.89,106.73,222.47
2025-08-05,4.55,1.89,105.52,220.0
2025-08-06,4.51,1.89,104.77,217.84
2025-08-07,4.45,1.932,103.2,212.73
2025-08-08,4.45,1.9,101.61,216.54
2025-08-09,4.39,1.957,101.56,218.34
2025-08-10,4.41,1.89,100.77,217.42
2025-08-11,4.5,1.89,98.23,213.55
2025-08-12,4.28,1.89,99.31,207.63
2025-08-13,4.13,1.89,96.93,207.2
2025-08-14,4.11,1.865,99.08,206.82
2025-08-15,4.09,1.791,100.08,210.73
2025-08-16,4.1,1.871,99.42,209.99
2025-08-17,4.12,1.89,96.79,209.28
2025-08-18,4.16,1.889,98.44,206.71
2025-08-19,4.15,1.807,94.99,206.72
2025-08-20,4.18,1.791,96.39,207.68
2025-08-21,4.2,1.79,95.88,205.84
2025-08-22,4.2,1.79,93.44,204.14
2025-08-23,4.26,1.788,92.48,203.2
2025-08-24,4.23,1.767,95.41,201.33
2025-08-25,4.12,1.765,91.16,196.0
2025-08-26,4.1,1.79,90.72,190.36
2025-08-27,4.03,1.788,90.87,185.27
2025-08-28,4.08,1.73,93.81,186.66
2025-08-29,5.25,1.704,93.19,195.6
2025-08-30,4.4,1.974,94.1,208.21
2025-08-31,4.21,2.022,93.72,222.56
2025-09-01,4.16,1.861,95.5,226.39
2025-09-02,4.08,1.808,94.82,222.11
2025-09-03,4.11,1.79,94.51,211.71
2025-09-04,3.91,1.79,97.56,207.01
2025-09-05,3.96,1.714,103.33,206.85
2025-09-06,3.94,1.7,102.66,208.38
2025-09-07,3.99,1.701,99.38,205.72
2025-09-08,3.94,1.78,93.08,201.97
2025-09-09,3.98,1.771,89.03,198.45
2025-09-10,3.52,1.701,73.72,191.89
2025-09-11,3.41,1.7,76.15,181.96
2025-09-12,3.46,1.7,84.64,168.82
2025-09-13,3.5,1.7,92.66,163.08
2025-09-14,3.53,1.7,89.87,169.06
2025-09-15,3.55,1.7,102.13,178.37
2025-09-16,2.84,1.801,109.63,184.92
2025-09-17,4.05,2.138,112.5,210.6
2025-09-18,3.83,2.011,82.52,195.06
2025-09-19,3.74,1.895,83.58,187.53
2025-09-20,3.92,1.897,84.55,192.25
2025-09-21,3.94,1.969,77.53,199.34
2025-09-22,3.95,1.899,77.14,200.77
2025-09-23,3.97,2.069,79.86,190.55
2025-09-24,3.91,2.003,86.93,183.59
2025-09-25,3.96,1.98,99.43,184.41
2025-09-26,4.13,2.097,100.3,192.67
2025-09-27,4.01,2.063,94.1,202.51
2025-09-28,3.76,1.98,95.82,205.69
2025-09-29,3.73,1.954,94.23,197.3
2025-09-30,3.83,1.89,95.13,190.15
2025-10-01,3.77,1.843,91.33,186.33
2025-10-02,3.98,1.822,86.13,187.66
2025-10-03,4.11,1.828,85.96,184.23
2025-10-04,4.22,1.813,89.91,179.45
2025-10-05,4.44,1.79,90.28,174.77
2025-10-06,4.3,1.798,86.44,173.87
2025-10-07,4.28,1.74,80.62,173.01
2025-10-08,4.03,1.7,80.28,171.98
2025-10-09,5.67,1.828,78.2,162.84
2025-10-10,7.11,2.025,81.6,165.23
2025-10-11,5.12,3.21,88.45,190.01
2025-10-12,5.79,2.597,102.61,211.99
2025-10-13,5.81,2.645,111.27,231.32
2025-10-14,7.76,2.303,112.03,233.22
2025-10-15,6.16,1.986,116.44,230.41
2025-10-16,5.61,1.917,129.83,230.89
2025-10-17,5.75,1.876,133.92,232.43
2025-10-18,9.99,1.877,132.19,238.68
2025-10-19,9.06,3.696,121.8,251.3
2025-10-20,8.42,4.995,125.0,257.91
2025-10-21,7.79,3.024,126.44,252.88
2025-10-22,7.55,2.193,121.21,236.85
2025-10-23,7.49,1.959,113.49,224.97
2025-10-24,7.48,1.904,119.52,214.42
